,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,256,0,0,0.0,0.0,3675,3671,0.0,0.0,0.0
0,256,0,0,0.0,0.0,3684,3679,0.0,0.0,0.0
0,256,51,51,33.3,33.0,3692,3698,1704.96,-1683.0,-5.11488
0,256,0,0,0.0,0.0,3708,3705,0.0,0.0,0.0
0,256,0,0,0.0,0.0,3717,3711,0.0,0.0,0.0
0,256,0,0,0.0,0.0,3724,3719,0.0,0.0,0.0
0,256,51,51,34.0,33.7,3729,3737,1740.8000000000002,-1718.7,-5.2224
0,256,51,51,34.2,34.0,3739,3744,1751.0400000000002,-1734.0,-5.25312
0,256,0,0,0.0,0.0,3755,3752,0.0,0.0,0.0
0,256,0,0,0.0,0.0,3766,3759,0.0,0.0,0.0
0,256,0,0,0.0,0.0,3771,3769,0.0,0.0,0.0
0,256,51,51,34.0,33.51,3779,3780,1740.8000000000002,-1709.01,-5.2224
0,256,0,0,0.0,0.0,3794,3792,0.0,0.0,0.0
0,256,0,0,0.0,0.0,3806,3803,0.0,0.0,0.0
0,256,51,51,34.0,33.8,3811,3816,1740.8000000000002,-1723.8,-5.2224
0,256,51,51,34.3,34.0,3819,3826,1756.1599999999999,-1734.0,-5.268479999999999
0,257,51,52,34.59,33.6,3830,3835,1771.0080000000003,-1747.2,-5.313024
0,257,51,51,35.0,34.5,3839,3847,1799.0,-1759.5,-5.396999999999999
0,257,0,0,0.0,0.0,3858,3851,0.0,0.0,0.0
0,257,0,0,0.0,0.0,3866,3860,0.0,0.0,0.0
0,257,0,0,0.0,0.0,3878,3869,0.0,0.0,0.0
0,257,0,0,0.0,0.0,3886,3879,0.0,0.0,0.0
0,258,51,52,33.64,32.8,3890,3898,1729.096,-1705.6,-5.187288
0,258,0,0,0.0,0.0,3906,3903,0.0,0.0,0.0
0,259,51,52,34.3,33.65,3909,3916,1769.88,-1749.8,-5.309640000000001
0,260,51,52,33.99,33.7,3919,3927,1760.682,-1752.4,-5.282046
0,260,0,0,0.0,0.0,3938,3929,0.0,0.0,0.0
0,260,0,0,0.0,0.0,3947,3943,0.0,0.0,0.0
0,260,52,52,33.15,32.65,3952,3957,1723.8000000000002,-1697.8,-5.1714
0,260,52,52,33.45,32.92,3963,3968,1739.4,-1711.8400000000001,-5.2182
0,260,0,0,0.0,0.0,3978,3969,0.0,0.0,0.0
0,260,0,0,0.0,0.0,3988,3979,0.0,0.0,0.0
0,260,0,0,0.0,0.0,3996,3989,0.0,0.0,0.0
0,260,0,0,0.0,0.0,4008,3999,0.0,0.0,0.0
0,260,0,0,0.0,0.0,4018,4010,0.0,0.0,0.0
0,260,52,52,32.7,31.99,4019,4028,1700.4,-1663.48,-5.1012
0,260,0,0,0.0,0.0,4034,4029,0.0,0.0,0.0
0,260,0,0,0.0,0.0,4043,4042,0.0,0.0,0.0
0,260,52,52,33.01,32.5,4049,4053,1716.5200000000002,-1690.0,-5.14956
0,260,0,0,0.0,0.0,4068,4061,0.0,0.0,0.0
0,260,52,52,32.85,32.3,4075,4078,1708.2,-1679.6,-5.1246
0,260,0,0,0.0,0.0,4088,4082,0.0,0.0,0.0
0,260,52,52,32.34,32.21,4096,4097,1681.6800000000003,-1674.92,-5.045040000000001
0,260,0,0,0.0,0.0,4105,4099,0.0,0.0,0.0
0,261,52,53,32.25,31.5,4109,4117,1677.0,-1669.5,-5.031
0,261,52,52,32.9,32.4,4121,4127,1717.38,-1684.8,-5.152140000000001
0,261,52,52,33.24,33.0,4129,4132,1735.1280000000004,-1716.0,-5.205384000000001
0,261,0,0,0.0,0.0,4142,4139,0.0,0.0,0.0
0,261,0,0,0.0,0.0,4158,4149,0.0,0.0,0.0
0,262,52,53,33.5,32.77,4165,4167,1748.7,-1736.8100000000002,-5.2461
0,262,0,0,0.0,0.0,4176,4170,0.0,0.0,0.0
0,262,0,0,0.0,0.0,4188,4184,0.0,0.0,0.0
0,262,0,0,0.0,0.0,4198,4190,0.0,0.0,0.0
0,262,0,0,0.0,0.0,4208,4205,0.0,0.0,0.0
0,263,52,53,33.65,32.95,4209,4218,1763.26,-1746.3500000000001,-5.2897799999999995
0,263,0,0,0.0,0.0,4228,4223,0.0,0.0,0.0
0,264,52,53,33.18,32.8,4230,4238,1745.268,-1738.3999999999999,-5.235804
0,265,52,53,33.35,33.0,4239,4245,1760.88,-1749.0,-5.28264
0,265,53,53,33.49,33.25,4250,4256,1774.9700000000003,-1762.25,-5.324910000000001
0,265,53,53,33.7,33.5,4259,4266,1786.1000000000001,-1775.5,-5.358300000000001
0,264,53,52,33.75,33.69,4273,4276,1788.75,-1751.8799999999999,-5.36625
0,264,52,52,33.9,33.75,4279,4286,1789.92,-1755.0,-5.36976
0,264,0,0,0.0,0.0,4298,4293,0.0,0.0,0.0
0,264,0,0,0.0,0.0,4302,4299,0.0,0.0,0.0
0,264,52,52,33.75,33.6,4310,4317,1782.0,-1747.2,-5.346
0,265,52,53,34.2,33.76,4321,4328,1805.7600000000002,-1789.28,-5.417280000000001
0,265,0,0,0.0,0.0,4337,4330,0.0,0.0,0.0
0,265,53,53,34.4,34.1,4339,4348,1823.2,-1807.3000000000002,-5.469600000000001
0,265,53,53,34.57,34.35,4349,4352,1832.21,-1820.5500000000002,-5.496630000000001
0,265,53,53,35.0,34.57,4359,4366,1855.0,-1832.21,-5.565
0,265,53,53,35.0,34.7,4369,4374,1855.0,-1839.1000000000001,-5.565
0,265,53,53,35.45,35.0,4379,4388,1878.8500000000001,-1855.0,-5.63655
0,265,53,53,35.8,35.4,4391,4395,1897.4,-1876.1999999999998,-5.692200000000001
0,265,53,53,35.78,35.56,4399,4405,1896.3400000000001,-1884.68,-5.68902
0,265,53,53,35.9,35.75,4410,4416,1902.7,-1894.75,-5.7081
0,265,0,0,0.0,0.0,4427,4422,0.0,0.0,0.0
0,265,0,0,0.0,0.0,4434,4431,0.0,0.0,0.0
0,265,0,0,0.0,0.0,4447,4439,0.0,0.0,0.0
0,264,53,52,35.3,35.2,4451,4458,1870.9,-1830.4,-5.6127
0,264,0,0,0.0,0.0,4466,4460,0.0,0.0,0.0
0,264,0,0,0.0,0.0,4475,4472,0.0,0.0,0.0
0,264,0,0,0.0,0.0,4486,4481,0.0,0.0,0.0
0,264,0,0,0.0,0.0,4496,4491,0.0,0.0,0.0
0,265,52,53,34.2,33.9,4500,4505,1805.7600000000002,-1796.6999999999998,-5.417280000000001
0,265,53,53,34.3,33.9,4512,4518,1817.9,-1796.6999999999998,-5.4537
0,265,0,0,0.0,0.0,4524,4519,0.0,0.0,0.0
0,265,53,53,34.25,34.0,4530,4537,1815.25,-1802.0,-5.445749999999999
0,266,53,54,34.4,33.61,4544,4548,1823.2,-1814.94,-5.469600000000001
0,266,0,0,0.0,0.0,4554,4550,0.0,0.0,0.0
0,266,53,53,34.8,34.31,4560,4564,1851.36,-1818.43,-5.554079999999999
0,266,53,53,34.84,34.4,4573,4578,1853.4880000000003,-1823.1999999999998,-5.5604640000000005
0,266,0,0,0.0,0.0,4586,4579,0.0,0.0,0.0
0,266,53,53,34.55,34.25,4589,4597,1838.06,-1815.25,-5.5141800000000005
0,267,53,54,34.9,34.26,4602,4604,1856.68,-1850.04,-5.5700400000000005
0,267,53,53,34.99,34.55,4610,4617,1868.4660000000001,-1831.1499999999999,-5.605398
0,267,53,53,35.24,34.89,4619,4628,1881.816,-1849.17,-5.645448
0,267,53,53,35.44,35.3,4629,4631,1892.496,-1870.8999999999999,-5.677487999999999
0,267,0,0,0.0,0.0,4647,4639,0.0,0.0,0.0
0,267,0,0,0.0,0.0,4658,4649,0.0,0.0,0.0
0,267,0,0,0.0,0.0,4666,4659,0.0,0.0,0.0
0,267,0,0,0.0,0.0,4674,4669,0.0,0.0,0.0
0,268,53,54,34.69,34.0,4683,4686,1852.446,-1836.0,-5.557338
0,269,53,54,34.9,34.25,4689,4696,1870.6399999999999,-1849.5,-5.611919999999999
0,269,0,0,0.0,0.0,4702,4700,0.0,0.0,0.0
0,270,53,54,34.7,34.26,4716,4718,1866.8600000000004,-1850.04,-5.600580000000001
0,270,54,54,34.99,34.7,4719,4728,1889.4600000000003,-1873.8000000000002,-5.668380000000001
0,270,0,0,0.0,0.0,4732,4729,0.0,0.0,0.0
0,270,54,54,34.63,34.5,4740,4747,1870.0200000000002,-1863.0,-5.610060000000001
0,271,54,55,35.15,34.4,4749,4758,1898.1000000000001,-1892.0,-5.694300000000001
0,271,54,54,35.3,35.0,4759,4762,1913.26,-1890.0,-5.73978
0,271,54,54,35.42,35.23,4770,4775,1919.7640000000001,-1902.4199999999998,-5.759292
0,271,54,54,35.83,35.49,4779,4788,1941.986,-1916.46,-5.825958000000001
0,271,54,54,35.88,35.5,4791,4798,1944.6960000000004,-1917.0,-5.834088
0,271,0,0,0.0,0.0,4805,4801,0.0,0.0,0.0
0,271,0,0,0.0,0.0,4812,4811,0.0,0.0,0.0
0,271,54,54,35.88,35.64,4819,4821,1944.6960000000004,-1924.56,-5.834088
0,271,54,54,35.99,35.83,4829,4835,1950.6580000000004,-1934.82,-5.851974000000001
0,271,0,0,0.0,0.0,4847,4840,0.0,0.0,0.0
0,271,54,54,36.05,35.87,4849,4857,1953.9099999999999,-1936.9799999999998,-5.861729999999999
0,271,0,0,0.0,0.0,4865,4863,0.0,0.0,0.0
0,271,0,0,0.0,0.0,4878,4869,0.0,0.0,0.0
0,271,0,0,0.0,0.0,4888,4881,0.0,0.0,0.0
0,271,54,54,35.89,35.7,4891,4897,1945.2380000000003,-1927.8000000000002,-5.835714
0,271,54,54,36.17,35.65,4906,4907,1960.414,-1925.1,-5.881241999999999
0,271,54,54,36.1,35.81,4912,4913,1956.6200000000001,-1933.7400000000002,-5.86986
0,271,54,54,36.21,35.9,4919,4922,1962.582,-1938.6,-5.887746
0,271,54,54,36.0,35.8,4932,4936,1951.2,-1933.1999999999998,-5.8536
0,271,54,54,36.24,36.05,4943,4948,1964.2080000000003,-1946.6999999999998,-5.8926240000000005
0,271,54,54,36.38,36.25,4949,4954,1971.7960000000003,-1957.5,-5.915388
0,271,0,0,0.0,0.0,4965,4959,0.0,0.0,0.0
0,271,0,0,0.0,0.0,4977,4971,0.0,0.0,0.0
0,272,54,55,36.38,35.65,4979,4988,1971.7960000000003,-1960.75,-5.915388
0,272,0,0,0.0,0.0,4998,4989,0.0,0.0,0.0
0,272,54,54,35.79,35.4,5002,5005,1946.9759999999999,-1911.6,-5.840927999999999
0,272,0,0,0.0,0.0,5016,5009,0.0,0.0,0.0
0,272,54,54,35.07,34.8,5019,5025,1907.8080000000002,-1879.1999999999998,-5.7234240000000005
0,272,0,0,0.0,0.0,5037,5032,0.0,0.0,0.0
0,272,54,54,35.1,34.8,5040,5048,1909.4400000000003,-1879.1999999999998,-5.728320000000001
0,272,0,0,0.0,0.0,5055,5051,0.0,0.0,0.0
0,272,54,54,35.35,35.0,5060,5063,1923.0400000000002,-1890.0,-5.76912
0,272,54,54,35.6,35.3,5069,5077,1936.6400000000003,-1906.1999999999998,-5.809920000000001
0,272,54,54,35.75,35.5,5079,5086,1944.8000000000002,-1917.0,-5.8344000000000005
0,272,54,54,35.94,35.55,5089,5098,1955.1360000000002,-1919.6999999999998,-5.865408
0,272,54,54,35.99,35.94,5099,5105,1957.8560000000002,-1940.7599999999998,-5.873568000000001
0,272,0,0,0.0,0.0,5118,5109,0.0,0.0,0.0
0,272,54,54,35.6,35.3,5119,5123,1936.6400000000003,-1906.1999999999998,-5.809920000000001
0,272,0,0,0.0,0.0,5138,5129,0.0,0.0,0.0
0,272,54,54,35.45,35.02,5141,5148,1928.4800000000005,-1891.0800000000002,-5.785440000000001
0,272,0,0,0.0,0.0,5158,5151,0.0,0.0,0.0
0,272,0,0,0.0,0.0,5165,5159,0.0,0.0,0.0
0,272,0,0,0.0,0.0,5177,5172,0.0,0.0,0.0
0,273,54,55,34.74,34.25,5180,5188,1889.8560000000002,-1883.75,-5.669568000000001
0,273,0,0,0.0,0.0,5197,5196,0.0,0.0,0.0
0,273,0,0,0.0,0.0,5208,5200,0.0,0.0,0.0
0,273,0,0,0.0,0.0,5213,5209,0.0,0.0,0.0
0,274,54,55,34.7,34.2,5219,5224,1894.6200000000001,-1881.0000000000002,-5.68386
0,274,54,54,34.78,34.61,5229,5236,1905.9440000000004,-1868.94,-5.7178320000000005
0,275,54,55,34.88,34.62,5240,5247,1911.4240000000002,-1904.1,-5.734272000000001
0,275,0,0,0.0,0.0,5255,5253,0.0,0.0,0.0
0,275,0,0,0.0,0.0,5268,5264,0.0,0.0,0.0
0,275,0,0,0.0,0.0,5278,5269,0.0,0.0,0.0
0,275,0,0,0.0,0.0,5288,5280,0.0,0.0,0.0
0,275,0,0,0.0,0.0,5291,5289,0.0,0.0,0.0
0,275,55,55,34.35,33.79,5303,5307,1889.25,-1858.45,-5.66775
0,275,55,55,34.3,34.09,5309,5317,1886.5,-1874.9500000000003,-5.6594999999999995
0,275,55,55,34.6,34.3,5319,5324,1903.0,-1886.4999999999998,-5.709
0,276,55,56,34.74,33.99,5329,5337,1910.7,-1903.44,-5.732100000000001
0,276,55,55,35.2,34.74,5339,5347,1943.0400000000002,-1910.7,-5.8291200000000005
0,276,55,55,35.2,35.06,5350,5353,1943.0400000000002,-1928.3000000000002,-5.8291200000000005
0,276,0,0,0.0,0.0,5368,5359,0.0,0.0,0.0
0,276,55,55,35.17,35.0,5369,5377,1941.384,-1925.0,-5.824152000000001
0,276,55,55,35.5,35.0,5380,5387,1959.6000000000001,-1925.0,-5.8788
0,276,0,0,0.0,0.0,5393,5389,0.0,0.0,0.0
0,276,55,55,35.4,35.25,5401,5404,1954.08,-1938.75,-5.862239999999999
0,276,55,55,35.7,35.5,5409,5418,1970.6400000000003,-1952.5,-5.911920000000001
0,276,55,55,35.74,35.65,5420,5427,1972.848,-1960.75,-5.918544
0,276,0,0,0.0,0.0,5435,5429,0.0,0.0,0.0
0,276,55,55,35.9,35.76,5439,5444,1981.68,-1966.8,-5.9450400000000005
0,276,0,0,0.0,0.0,5458,5457,0.0,0.0,0.0
0,276,0,0,0.0,0.0,5466,5462,0.0,0.0,0.0
0,276,0,0,0.0,0.0,5470,5469,0.0,0.0,0.0
0,276,0,0,0.0,0.0,5485,5479,0.0,0.0,0.0
0,276,0,0,0.0,0.0,5498,5489,0.0,0.0,0.0
0,276,0,0,0.0,0.0,5508,5499,0.0,0.0,0.0
0,276,55,55,35.85,35.61,5510,5514,1978.92,-1958.55,-5.9367600000000005
0,276,55,55,35.97,35.79,5519,5525,1985.5439999999999,-1968.45,-5.956632
0,276,55,55,36.25,35.97,5529,5537,2001.0,-1978.35,-6.003
0,276,55,55,36.75,36.24,5539,5546,2028.6000000000001,-1993.2,-6.085800000000001
0,276,55,55,37.0,36.7,5549,5556,2042.4,-2018.5000000000002,-6.1272
0,276,55,55,37.14,36.9,5559,5566,2050.128,-2029.5,-6.150384000000001
0,276,0,0,0.0,0.0,5577,5571,0.0,0.0,0.0
0,276,0,0,0.0,0.0,5585,5580,0.0,0.0,0.0
0,276,55,55,37.0,36.8,5589,5591,2042.4,-2023.9999999999998,-6.1272
0,276,55,55,37.14,36.95,5603,5608,2050.128,-2032.2500000000002,-6.150384000000001
0,276,0,0,0.0,0.0,5618,5613,0.0,0.0,0.0
0,276,55,55,37.34,37.0,5619,5628,2061.168,-2035.0,-6.183504
0,276,0,0,0.0,0.0,5638,5635,0.0,0.0,0.0
0,276,55,55,36.99,36.75,5640,5647,2041.848,-2021.25,-6.125544
0,276,0,0,0.0,0.0,5657,5649,0.0,0.0,0.0
0,276,55,55,37.15,36.8,5659,5667,2050.68,-2023.9999999999998,-6.1520399999999995
0,276,55,55,37.45,37.05,5669,5673,2067.2400000000002,-2037.7499999999998,-6.201720000000001
0,276,55,55,37.4,37.1,5680,5688,2064.48,-2040.5,-6.19344
0,276,55,55,37.74,37.46,5689,5698,2083.248,-2060.3,-6.249744
0,276,0,0,0.0,0.0,5708,5701,0.0,0.0,0.0
0,276,0,0,0.0,0.0,5714,5712,0.0,0.0,0.0
0,276,55,55,37.46,37.18,5723,5728,2067.7920000000004,-2044.9,-6.2033760000000004
0,276,0,0,0.0,0.0,5738,5729,0.0,0.0,0.0
0,276,0,0,0.0,0.0,5744,5742,0.0,0.0,0.0
0,277,55,56,37.4,36.55,5749,5753,2064.48,-2046.7999999999997,-6.19344
0,277,0,0,0.0,0.0,5766,5761,0.0,0.0,0.0
0,277,0,0,0.0,0.0,5770,5769,0.0,0.0,0.0
0,277,55,55,36.84,36.45,5785,5788,2040.9360000000001,-2004.7500000000002,-6.122808
0,277,0,0,0.0,0.0,5798,5790,0.0,0.0,0.0
0,277,0,0,0.0,0.0,5804,5801,0.0,0.0,0.0
0,278,55,56,36.25,35.65,5813,5814,2008.25,-1996.3999999999999,-6.02475
0,278,55,55,36.7,36.34,5819,5826,2040.5200000000002,-1998.7000000000003,-6.121560000000001
0,278,0,0,0.0,0.0,5835,5832,0.0,0.0,0.0
0,278,0,0,0.0,0.0,5846,5839,0.0,0.0,0.0
0,278,0,0,0.0,0.0,5854,5851,0.0,0.0,0.0
0,278,0,0,0.0,0.0,5868,5861,0.0,0.0,0.0
0,278,55,55,36.3,36.11,5870,5871,2018.28,-1986.05,-6.0548399999999996
0,279,55,56,36.5,36.11,5879,5887,2029.4,-2022.1599999999999,-6.0882000000000005
0,280,55,56,36.73,36.3,5889,5896,2049.5339999999997,-2032.7999999999997,-6.148601999999999
0,280,0,0,0.0,0.0,5904,5899,0.0,0.0,0.0
0,280,56,56,36.9,36.48,5912,5918,2066.4,-2042.8799999999999,-6.199199999999999
0,280,56,56,37.45,37.0,5919,5928,2097.2000000000003,-2072.0,-6.291600000000001
0,280,56,56,37.59,37.4,5929,5938,2105.0400000000004,-2094.4,-6.31512
0,280,56,56,38.0,37.6,5939,5947,2128.0,-2105.6,-6.384
0,280,0,0,0.0,0.0,5957,5949,0.0,0.0,0.0
0,280,0,0,0.0,0.0,5967,5959,0.0,0.0,0.0
0,280,0,0,0.0,0.0,5978,5971,0.0,0.0,0.0
0,280,0,0,0.0,0.0,5984,5980,0.0,0.0,0.0
0,281,56,57,37.9,37.1,5989,5994,2122.4,-2114.7000000000003,-6.3672
0,281,0,0,0.0,0.0,6008,5999,0.0,0.0,0.0
0,281,56,56,37.44,37.05,6009,6013,2104.128,-2074.7999999999997,-6.312384000000001
0,281,56,56,37.29,36.8,6023,6028,2095.698,-2060.7999999999997,-6.287094
0,281,56,56,37.35,37.2,6032,6033,2099.07,-2083.2000000000003,-6.29721
0,281,0,0,0.0,0.0,6044,6041,0.0,0.0,0.0
0,281,56,56,37.3,37.2,6049,6051,2096.2599999999998,-2083.2000000000003,-6.288779999999999
0,281,0,0,0.0,0.0,6065,6063,0.0,0.0,0.0
0,281,56,56,37.25,37.15,6077,6078,2093.4500000000003,-2080.4,-6.280350000000001
0,281,56,56,37.5,37.25,6079,6087,2107.5,-2086.0,-6.3225
0,281,0,0,0.0,0.0,6098,6092,0.0,0.0,0.0
0,281,0,0,0.0,0.0,6107,6099,0.0,0.0,0.0
0,282,56,57,36.65,35.79,6110,6112,2059.73,-2040.03,-6.17919
0,282,0,0,0.0,0.0,6128,6120,0.0,0.0,0.0
0,282,56,56,36.11,36.0,6130,6134,2036.6040000000003,-2016.0,-6.109812000000001
0,282,56,56,36.17,36.0,6139,6148,2039.9880000000003,-2016.0,-6.119964000000001
0,282,56,56,36.3,36.2,6149,6155,2047.3199999999997,-2027.2000000000003,-6.141959999999999
0,283,56,57,36.24,35.52,6166,6168,2043.9360000000001,-2024.64,-6.1318079999999995
0,284,56,57,37.1,36.35,6169,6178,2099.86,-2071.9500000000003,-6.29958
0,284,0,0,0.0,0.0,6187,6184,0.0,0.0,0.0
0,284,0,0,0.0,0.0,6196,6189,0.0,0.0,0.0
0,284,0,0,0.0,0.0,6202,6199,0.0,0.0,0.0
0,285,56,57,37.2,36.4,6210,6218,2112.9600000000005,-2074.7999999999997,-6.338880000000001
0,285,57,57,37.35,37.01,6226,6228,2128.9500000000003,-2109.5699999999997,-6.386850000000001
0,285,57,57,37.49,37.35,6229,6231,2136.9300000000003,-2128.9500000000003,-6.41079
0,285,57,57,37.6,37.3,6243,6248,2143.2000000000003,-2126.1,-6.429600000000001
0,285,57,57,37.7,37.5,6250,6255,2148.9,-2137.5,-6.4467
0,285,0,0,0.0,0.0,6262,6259,0.0,0.0,0.0
0,285,0,0,0.0,0.0,6275,6273,0.0,0.0,0.0
0,285,0,0,0.0,0.0,6281,6279,0.0,0.0,0.0
0,285,0,0,0.0,0.0,6293,6290,0.0,0.0,0.0
0,285,0,0,0.0,0.0,6308,6301,0.0,0.0,0.0
0,285,57,57,37.59,36.84,6310,6316,2142.6300000000006,-2099.88,-6.427890000000001
0,285,57,57,37.5,37.34,6319,6323,2137.5,-2128.38,-6.4125000000000005
0,285,57,57,37.5,37.26,6331,6333,2137.5,-2123.8199999999997,-6.4125000000000005
0,285,0,0,0.0,0.0,6347,6343,0.0,0.0,0.0
0,285,0,0,0.0,0.0,6353,6349,0.0,0.0,0.0
0,285,0,0,0.0,0.0,6368,6359,0.0,0.0,0.0
0,285,0,0,0.0,0.0,6375,6369,0.0,0.0,0.0
0,285,0,0,0.0,0.0,6387,6382,0.0,0.0,0.0
0,285,57,57,36.79,36.5,6389,6398,2097.03,-2080.5,-6.2910900000000005
0,285,57,57,37.11,36.8,6399,6407,2115.27,-2097.6,-6.34581
0,285,0,0,0.0,0.0,6412,6411,0.0,0.0,0.0
0,285,57,57,37.5,37.1,6420,6425,2137.5,-2114.7000000000003,-6.4125000000000005
0,284,57,56,37.4,37.3,6430,6438,2131.8,-2088.7999999999997,-6.395400000000001
0,284,0,0,0.0,0.0,6448,6439,0.0,0.0,0.0
0,285,56,57,37.04,36.75,6453,6457,2103.8720000000003,-2094.75,-6.311616000000001
0,285,0,0,0.0,0.0,6464,6459,0.0,0.0,0.0
0,285,0,0,0.0,0.0,6477,6469,0.0,0.0,0.0
0,285,0,0,0.0,0.0,6487,6482,0.0,0.0,0.0
0,286,57,58,36.25,35.5,6490,6498,2066.25,-2059.0,-6.19875
0,286,0,0,0.0,0.0,6507,6501,0.0,0.0,0.0
0,286,57,57,36.54,36.0,6509,6514,2090.088,-2052.0,-6.270264000000001
0,287,57,58,36.56,35.52,6524,6528,2091.232,-2060.1600000000003,-6.273696
0,287,0,0,0.0,0.0,6536,6533,0.0,0.0,0.0
0,287,0,0,0.0,0.0,6548,6539,0.0,0.0,0.0
0,287,0,0,0.0,0.0,6556,6552,0.0,0.0,0.0
0,287,0,0,0.0,0.0,6568,6564,0.0,0.0,0.0
0,289,57,59,35.9,34.51,6573,6577,2060.66,-2036.09,-6.18198
0,290,57,58,36.39,36.0,6579,6581,2103.342,-2088.0,-6.310026000000001
0,290,0,0,0.0,0.0,6596,6589,0.0,0.0,0.0
0,291,58,59,36.35,35.5,6600,6606,2108.3,-2094.5,-6.3249
0,291,58,58,36.39,36.0,6614,6617,2117.898,-2088.0,-6.353694000000001
0,291,58,58,36.59,36.3,6619,6628,2129.538,-2105.3999999999996,-6.3886140000000005
0,291,58,58,36.65,36.5,6630,6636,2133.03,-2117.0,-6.39909
0,291,58,58,36.58,36.2,6644,6647,2128.9559999999997,-2099.6000000000004,-6.386867999999999
0,291,58,58,36.5,36.25,6649,6656,2124.3,-2102.5,-6.372900000000001
0,291,58,58,36.87,36.5,6659,6668,2145.8340000000003,-2117.0,-6.437502000000001
0,291,58,58,37.0,36.89,6669,6673,2153.4,-2139.62,-6.4602
0,291,0,0,0.0,0.0,6682,6681,0.0,0.0,0.0
0,291,58,58,37.2,37.0,6690,6698,2165.0400000000004,-2146.0,-6.495120000000001
0,291,58,58,37.27,37.2,6699,6707,2169.1140000000005,-2157.6000000000004,-6.507342000000001
0,291,58,58,37.55,37.34,6709,6718,2185.41,-2165.7200000000003,-6.556229999999999
0,291,0,0,0.0,0.0,6728,6720,0.0,0.0,0.0
0,291,58,58,37.6,37.38,6729,6732,2188.32,-2168.04,-6.56496
0,291,58,58,38.0,37.45,6739,6743,2211.6,-2172.1000000000004,-6.634799999999999
0,291,58,58,38.4,37.9,6749,6756,2234.88,-2198.2,-6.70464
0,291,0,0,0.0,0.0,6768,6762,0.0,0.0,0.0
0,291,0,0,0.0,0.0,6776,6770,0.0,0.0,0.0
0,291,58,58,38.49,38.07,6779,6788,2240.118,-2208.06,-6.720354
0,291,58,58,38.5,38.31,6794,6797,2240.7000000000003,-2221.98,-6.7221
0,291,58,58,38.8,38.5,6799,6807,2258.16,-2233.0,-6.77448
0,291,0,0,0.0,0.0,6815,6811,0.0,0.0,0.0
0,291,58,58,38.8,38.61,6823,6828,2258.16,-2239.38,-6.77448
0,291,0,0,0.0,0.0,6834,6830,0.0,0.0,0.0
0,291,0,0,0.0,0.0,6847,6839,0.0,0.0,0.0
0,291,58,58,38.83,38.65,6852,6858,2259.906,-2241.7,-6.779717999999999
0,291,58,58,38.97,38.89,6859,6867,2268.054,-2255.62,-6.804162
0,291,58,58,39.0,38.97,6869,6873,2269.8,-2260.2599999999998,-6.809400000000001
0,291,0,0,0.0,0.0,6888,6880,0.0,0.0,0.0
0,291,0,0,0.0,0.0,6891,6889,0.0,0.0,0.0
0,291,58,58,38.7,38.51,6901,6904,2252.34,-2233.58,-6.75702
0,291,58,58,38.8,38.6,6909,6912,2258.16,-2238.8,-6.77448
0,291,58,58,38.65,38.5,6921,6923,2249.43,-2233.0,-6.74829
0,291,0,0,0.0,0.0,6938,6933,0.0,0.0,0.0
0,291,0,0,0.0,0.0,6942,6939,0.0,0.0,0.0
0,291,0,0,0.0,0.0,6956,6950,0.0,0.0,0.0
0,291,0,0,0.0,0.0,6968,6964,0.0,0.0,0.0
0,291,58,58,37.9,37.72,6973,6978,2205.78,-2187.7599999999998,-6.61734
0,291,0,0,0.0,0.0,6983,6979,0.0,0.0,0.0
0,291,0,0,0.0,0.0,6993,6991,0.0,0.0,0.0
0,291,0,0,0.0,0.0,7008,7000,0.0,0.0,0.0
0,291,58,58,37.75,37.5,7011,7015,2197.05,-2175.0,-6.59115
0,292,58,59,38.0,37.25,7024,7027,2211.6,-2197.75,-6.634799999999999
0,292,58,58,38.4,38.24,7030,7036,2242.56,-2217.92,-6.727679999999999
0,292,0,0,0.0,0.0,7045,7041,0.0,0.0,0.0
0,292,58,58,38.5,38.3,7049,7056,2248.4,-2221.3999999999996,-6.7452
0,292,0,0,0.0,0.0,7065,7061,0.0,0.0,0.0
0,292,58,58,38.5,38.3,7069,7078,2248.4,-2221.3999999999996,-6.7452
0,292,0,0,0.0,0.0,7088,7079,0.0,0.0,0.0
0,292,0,0,0.0,0.0,7098,7089,0.0,0.0,0.0
0,293,58,59,38.22,37.6,7099,7107,2232.0480000000002,-2218.4,-6.696144
0,293,58,58,38.5,38.15,7109,7114,2256.1,-2212.7,-6.768299999999999
0,294,58,59,39.2,38.5,7119,7128,2297.1200000000003,-2271.5,-6.891360000000001
0,294,0,0,0.0,0.0,7134,7129,0.0,0.0,0.0
0,294,0,0,0.0,0.0,7148,7139,0.0,0.0,0.0
0,295,58,59,39.35,39.05,7149,7158,2313.78,-2303.95,-6.94134
0,294,59,58,39.4,39.37,7159,7163,2324.6,-2283.46,-6.9738
0,294,0,0,0.0,0.0,7178,7169,0.0,0.0,0.0
0,295,58,59,39.59,39.29,7180,7181,2327.8920000000003,-2318.11,-6.983676000000001
0,295,0,0,0.0,0.0,7198,7191,0.0,0.0,0.0
0,295,0,0,0.0,0.0,7204,7199,0.0,0.0,0.0
0,295,0,0,0.0,0.0,7213,7211,0.0,0.0,0.0
