,Number of Stocks,Stocks Sold,Stocks Bought,Selling_rate,Buying_rate,Min_point,Max_point,Amount_Gained,Amount_Spent,Brocker fee
0,610,0,0,0.0,0.0,3589,3583,0.0,0.0,0.0
0,610,0,0,0.0,0.0,3596,3591,0.0,0.0,0.0
0,612,122,124,15.19,14.81,3603,3609,1853.18,-1836.44,-5.559539999999999
0,613,122,123,15.42,15.22,3611,3616,1887.408,-1872.0600000000002,-5.662224
0,615,122,124,15.5,15.2,3623,3629,1900.3000000000002,-1884.8,-5.700900000000001
0,615,123,123,15.75,15.6,3630,3639,1937.25,-1918.8,-5.81175
0,615,0,0,0.0,0.0,3648,3640,0.0,0.0,0.0
0,615,123,123,16.1,15.95,3650,3658,1980.3000000000002,-1961.85,-5.9409
0,614,123,122,16.12,16.09,3660,3664,1982.7600000000002,-1962.98,-5.948280000000001
0,614,0,0,0.0,0.0,3679,3670,0.0,0.0,0.0
0,614,0,0,0.0,0.0,3689,3680,0.0,0.0,0.0
0,615,122,123,16.12,16.02,3690,3699,1979.536,-1970.46,-5.938608
0,617,123,125,16.4,16.0,3704,3707,2017.2,-2000.0,-6.0516
0,617,0,0,0.0,0.0,3719,3717,0.0,0.0,0.0
0,617,0,0,0.0,0.0,3726,3721,0.0,0.0,0.0
0,617,0,0,0.0,0.0,3739,3730,0.0,0.0,0.0
0,617,0,0,0.0,0.0,3744,3740,0.0,0.0,0.0
0,617,0,0,0.0,0.0,3759,3750,0.0,0.0,0.0
0,619,123,125,16.34,16.0,3764,3769,2016.3560000000002,-2000.0,-6.049068000000001
0,622,123,126,16.75,16.35,3770,3776,2073.65,-2060.1000000000004,-6.22095
0,623,124,125,16.75,16.52,3784,3787,2083.7000000000003,-2065.0,-6.2511
0,625,124,126,16.99,16.66,3790,3799,2116.9539999999997,-2099.16,-6.3508619999999985
0,625,125,125,17.07,16.99,3800,3808,2133.75,-2123.75,-6.40125
0,625,125,125,17.08,16.95,3811,3814,2134.9999999999995,-2118.75,-6.404999999999999
0,625,125,125,17.08,17.0,3820,3825,2134.9999999999995,-2125.0,-6.404999999999999
0,629,125,129,17.7,17.08,3834,3839,2212.5,-2203.3199999999997,-6.6375
0,631,125,127,17.85,17.6,3842,3849,2245.53,-2235.2000000000003,-6.73659
0,632,126,127,18.08,17.9,3850,3858,2281.696,-2273.2999999999997,-6.845088
0,632,126,126,18.08,18.08,3860,3863,2285.312,-2278.08,-6.855936
0,638,126,132,18.99,18.08,3871,3879,2400.336,-2386.56,-7.201008
0,638,0,0,0.0,0.0,3885,3882,0.0,0.0,0.0
0,638,0,0,0.0,0.0,3896,3891,0.0,0.0,0.0
0,638,0,0,0.0,0.0,3909,3905,0.0,0.0,0.0
0,639,127,128,18.15,17.95,3913,3918,2315.94,-2297.6,-6.94782
0,640,127,128,18.19,18.0,3925,3927,2324.6820000000002,-2304.0,-6.974046000000001
0,640,128,128,18.29,18.1,3930,3936,2341.12,-2316.8,-7.023359999999999
0,639,128,127,18.19,18.18,3940,3944,2328.32,-2308.86,-6.98496
0,639,0,0,0.0,0.0,3958,3954,0.0,0.0,0.0
0,639,0,0,0.0,0.0,3969,3960,0.0,0.0,0.0
0,644,127,132,18.15,17.5,3970,3975,2319.5699999999997,-2310.0,-6.958709999999999
0,644,0,0,0.0,0.0,3986,3982,0.0,0.0,0.0
0,647,128,131,18.15,17.79,3992,3999,2337.72,-2330.49,-7.013159999999999
0,647,129,129,18.3,18.19,4000,4005,2368.02,-2346.51,-7.10406
0,647,0,0,0.0,0.0,4019,4013,0.0,0.0,0.0
0,647,0,0,0.0,0.0,4029,4020,0.0,0.0,0.0
0,647,0,0,0.0,0.0,4036,4031,0.0,0.0,0.0
0,647,0,0,0.0,0.0,4048,4044,0.0,0.0,0.0
0,653,129,135,18.49,17.65,4052,4056,2392.6059999999998,-2382.75,-7.1778179999999985
0,653,0,0,0.0,0.0,4066,4060,0.0,0.0,0.0
0,654,130,131,18.4,18.18,4074,4076,2403.04,-2381.58,-7.2091199999999995
0,655,130,131,18.35,18.16,4086,4089,2400.1800000000003,-2378.96,-7.200540000000001
0,655,0,0,0.0,0.0,4099,4091,0.0,0.0,0.0
0,657,131,133,18.45,18.1,4102,4108,2416.9500000000003,-2407.3,-7.250850000000001
0,657,0,0,0.0,0.0,4119,4110,0.0,0.0,0.0
0,658,131,132,18.35,18.1,4125,4128,2411.19,-2389.2000000000003,-7.23357
0,659,131,132,18.41,18.25,4131,4139,2422.7560000000003,-2409.0,-7.268268000000001
0,659,0,0,0.0,0.0,4142,4140,0.0,0.0,0.0
0,659,0,0,0.0,0.0,4156,4150,0.0,0.0,0.0
0,659,0,0,0.0,0.0,4168,4160,0.0,0.0,0.0
0,659,0,0,0.0,0.0,4176,4174,0.0,0.0,0.0
0,659,0,0,0.0,0.0,4189,4183,0.0,0.0,0.0
0,659,0,0,0.0,0.0,4197,4190,0.0,0.0,0.0
0,659,0,0,0.0,0.0,4202,4200,0.0,0.0,0.0
0,659,131,131,18.05,18.0,4210,4215,2378.9900000000002,-2358.0,-7.13697
0,660,131,132,18.15,18.03,4222,4227,2392.1699999999996,-2379.96,-7.176509999999999
0,660,132,132,18.18,18.06,4234,4239,2399.7599999999998,-2383.9199999999996,-7.199279999999999
0,660,132,132,18.25,18.15,4240,4246,2409.0,-2395.7999999999997,-7.226999999999999
0,660,132,132,18.39,18.25,4250,4257,2427.48,-2409.0,-7.28244
0,660,0,0,0.0,0.0,4267,4262,0.0,0.0,0.0
0,662,132,134,18.38,18.05,4273,4279,2426.16,-2418.7000000000003,-7.27848
0,663,132,133,18.7,18.5,4280,4288,2475.88,-2460.5,-7.42764
0,663,0,0,0.0,0.0,4296,4290,0.0,0.0,0.0
0,663,0,0,0.0,0.0,4309,4306,0.0,0.0,0.0
0,663,0,0,0.0,0.0,4319,4314,0.0,0.0,0.0
0,663,0,0,0.0,0.0,4327,4320,0.0,0.0,0.0
0,663,0,0,0.0,0.0,4338,4332,0.0,0.0,0.0
0,663,0,0,0.0,0.0,4349,4340,0.0,0.0,0.0
0,665,132,134,18.4,18.11,4350,4352,2439.8399999999997,-2426.74,-7.319519999999999
0,666,133,134,18.59,18.27,4361,4369,2472.4700000000003,-2448.18,-7.417410000000001
0,666,133,133,18.69,18.59,4371,4378,2489.5080000000003,-2472.47,-7.468524000000001
0,667,133,134,18.92,18.7,4380,4389,2520.1440000000002,-2505.7999999999997,-7.5604320000000005
0,668,133,134,19.0,18.85,4392,4399,2534.6000000000004,-2525.9,-7.6038000000000014
0,669,133,134,19.18,19.0,4400,4407,2562.4480000000003,-2546.0,-7.687344
0,669,0,0,0.0,0.0,4415,4410,0.0,0.0,0.0
0,669,0,0,0.0,0.0,4429,4420,0.0,0.0,0.0
0,669,133,133,20.18,20.18,4430,4439,2700.0840000000003,-2683.94,-8.100252000000001
0,669,133,133,20.18,20.18,4440,4449,2700.0840000000003,-2683.94,-8.100252000000001
0,669,0,0,0.0,0.0,4459,4450,0.0,0.0,0.0
0,669,0,0,0.0,0.0,4469,4460,0.0,0.0,0.0
0,669,0,0,0.0,0.0,4479,4470,0.0,0.0,0.0
0,669,0,0,0.0,0.0,4489,4480,0.0,0.0,0.0
0,669,0,0,0.0,0.0,4490,4490,0.0,0.0,0.0
0,669,0,0,0.0,0.0,4500,4500,0.0,0.0,0.0
0,669,0,0,0.0,0.0,4510,4510,0.0,0.0,0.0
0,669,0,0,0.0,0.0,4520,4520,0.0,0.0,0.0
0,669,0,0,0.0,0.0,4530,4530,0.0,0.0,0.0
0,669,0,0,0.0,0.0,4547,4540,0.0,0.0,0.0
0,669,0,0,0.0,0.0,4559,4551,0.0,0.0,0.0
0,669,0,0,0.0,0.0,4568,4560,0.0,0.0,0.0
0,669,0,0,0.0,0.0,4576,4571,0.0,0.0,0.0
0,671,133,135,20.18,19.91,4581,4589,2700.0840000000003,-2687.85,-8.100252000000001
0,674,134,137,20.73,20.18,4594,4595,2781.9660000000003,-2764.66,-8.345898000000002
0,675,134,135,20.65,20.5,4603,4605,2783.62,-2767.5,-8.350859999999999
0,678,135,138,21.0,20.35,4612,4619,2835.0,-2808.3,-8.505
0,678,0,0,0.0,0.0,4629,4623,0.0,0.0,0.0
0,678,0,0,0.0,0.0,4633,4630,0.0,0.0,0.0
0,678,0,0,0.0,0.0,4649,4641,0.0,0.0,0.0
0,678,135,135,22.17,22.17,4650,4657,3006.2520000000004,-2992.9500000000003,-9.018756000000002
0,678,0,0,0.0,0.0,4669,4668,0.0,0.0,0.0
0,679,135,136,22.23,22.01,4670,4677,3014.3880000000004,-2993.36,-9.043164
0,679,135,135,22.23,22.23,4680,4688,3018.8340000000003,-3001.05,-9.056502
0,679,135,135,22.23,22.2,4696,4699,3018.8340000000003,-2997.0,-9.056502
0,679,0,0,0.0,0.0,4702,4701,0.0,0.0,0.0
0,679,135,135,22.23,22.2,4714,4719,3018.8340000000003,-2997.0,-9.056502
0,679,135,135,22.23,22.23,4722,4729,3018.8340000000003,-3001.05,-9.056502
0,679,0,0,0.0,0.0,4739,4731,0.0,0.0,0.0
0,679,0,0,0.0,0.0,4745,4740,0.0,0.0,0.0
0,679,0,0,0.0,0.0,4753,4751,0.0,0.0,0.0
0,682,135,138,22.34,21.89,4762,4769,3033.7720000000004,-3020.82,-9.101316
0,683,136,137,22.55,22.3,4771,4779,3075.82,-3055.1,-9.22746
0,687,136,140,23.33,22.6,4780,4789,3186.878,-3164.0,-9.560634
0,687,0,0,0.0,0.0,4799,4790,0.0,0.0,0.0
0,687,137,137,23.0,22.89,4801,4809,3160.2000000000003,-3135.9300000000003,-9.4806
0,687,0,0,0.0,0.0,4819,4813,0.0,0.0,0.0
0,687,0,0,0.0,0.0,4829,4820,0.0,0.0,0.0
0,689,137,139,22.6,22.26,4833,4837,3105.2400000000002,-3094.1400000000003,-9.31572
0,691,137,139,22.55,22.26,4842,4849,3107.3900000000003,-3094.1400000000003,-9.322170000000002
0,691,0,0,0.0,0.0,4858,4852,0.0,0.0,0.0
0,691,0,0,0.0,0.0,4869,4860,0.0,0.0,0.0
0,695,138,142,22.44,21.75,4872,4878,3101.2080000000005,-3088.5,-9.303624000000001
0,695,0,0,0.0,0.0,4888,4882,0.0,0.0,0.0
0,695,139,139,22.58,22.5,4892,4895,3138.62,-3127.5,-9.415859999999999
0,695,0,0,0.0,0.0,4907,4902,0.0,0.0,0.0
0,695,0,0,0.0,0.0,4917,4910,0.0,0.0,0.0
0,698,139,142,22.4,21.8,4920,4929,3113.6,-3095.6,-9.3408
0,698,0,0,0.0,0.0,4938,4930,0.0,0.0,0.0
0,698,0,0,0.0,0.0,4949,4942,0.0,0.0,0.0
0,701,139,142,22.49,22.0,4950,4959,3139.604,-3124.0,-9.418811999999999
0,701,0,0,0.0,0.0,4969,4964,0.0,0.0,0.0
0,702,140,141,22.5,22.3,4977,4979,3154.5,-3144.3,-9.4635
0,703,140,141,22.7,22.49,4981,4989,3187.08,-3171.0899999999997,-9.56124
0,703,0,0,0.0,0.0,4999,4992,0.0,0.0,0.0
0,704,140,141,22.8,22.6,5002,5009,3205.6800000000003,-3186.6000000000004,-9.617040000000001
0,705,140,141,23.05,22.87,5010,5018,3245.4400000000005,-3224.67,-9.736320000000001
0,705,0,0,0.0,0.0,5029,5024,0.0,0.0,0.0
0,705,0,0,0.0,0.0,5039,5033,0.0,0.0,0.0
0,705,141,141,22.8,22.61,5043,5049,3214.8,-3188.0099999999998,-9.644400000000001
0,705,0,0,0.0,0.0,5054,5053,0.0,0.0,0.0
0,705,141,141,23.25,23.05,5060,5069,3278.25,-3250.05,-9.83475
0,705,141,141,23.3,23.07,5074,5079,3285.3,-3252.87,-9.8559
0,704,141,140,23.33,23.3,5080,5087,3289.5299999999997,-3262.0,-9.86859
0,704,0,0,0.0,0.0,5099,5094,0.0,0.0,0.0
0,705,140,141,23.2,23.09,5102,5106,3266.56,-3255.69,-9.79968
0,704,141,140,23.12,23.08,5113,5117,3259.92,-3231.2,-9.77976
0,704,140,140,23.1,23.05,5121,5129,3252.4800000000005,-3227.0,-9.75744
0,704,140,140,23.1,23.03,5131,5139,3252.4800000000005,-3224.2000000000003,-9.75744
0,704,0,0,0.0,0.0,5149,5147,0.0,0.0,0.0
0,704,0,0,0.0,0.0,5154,5150,0.0,0.0,0.0
0,705,140,141,23.1,22.85,5163,5164,3252.4800000000005,-3221.8500000000004,-9.75744
0,705,141,141,22.98,22.9,5171,5173,3240.1800000000003,-3228.8999999999996,-9.720540000000002
0,705,141,141,23.1,22.97,5180,5187,3257.1000000000004,-3238.77,-9.771300000000002
0,705,0,0,0.0,0.0,5199,5190,0.0,0.0,0.0
0,705,141,141,23.04,22.9,5201,5209,3248.64,-3228.8999999999996,-9.745919999999998
0,705,0,0,0.0,0.0,5219,5211,0.0,0.0,0.0
0,705,0,0,0.0,0.0,5229,5223,0.0,0.0,0.0
0,705,0,0,0.0,0.0,5237,5230,0.0,0.0,0.0
0,706,141,142,22.9,22.55,5240,5249,3228.8999999999996,-3202.1,-9.686699999999998
0,706,0,0,0.0,0.0,5259,5250,0.0,0.0,0.0
0,706,0,0,0.0,0.0,5264,5260,0.0,0.0,0.0
0,706,141,141,22.75,22.59,5270,5277,3212.3,-3185.19,-9.6369
0,707,141,142,23.0,22.74,5280,5289,3247.6000000000004,-3229.08,-9.7428
0,708,141,142,23.18,23.0,5290,5299,3277.652,-3266.0,-9.832956
0,708,0,0,0.0,0.0,5309,5300,0.0,0.0,0.0
0,708,141,141,23.1,23.04,5310,5318,3270.9600000000005,-3248.64,-9.812880000000002
0,708,0,0,0.0,0.0,5328,5326,0.0,0.0,0.0
0,708,0,0,0.0,0.0,5339,5332,0.0,0.0,0.0
0,709,141,142,22.74,22.5,5340,5349,3219.984,-3195.0,-9.659952
0,709,141,141,22.8,22.7,5353,5359,3233.0400000000004,-3200.7,-9.69912
0,709,0,0,0.0,0.0,5368,5362,0.0,0.0,0.0
0,709,0,0,0.0,0.0,5379,5374,0.0,0.0,0.0
0,709,0,0,0.0,0.0,5389,5387,0.0,0.0,0.0
0,711,141,143,23.1,22.7,5391,5399,3275.5800000000004,-3246.1,-9.826740000000001
0,711,142,142,23.19,23.1,5400,5407,3297.6180000000004,-3280.2000000000003,-9.892854000000002
0,711,142,142,23.24,23.18,5410,5419,3304.728,-3291.56,-9.914184
0,711,142,142,23.3,23.2,5420,5425,3313.26,-3294.4,-9.93978
0,711,0,0,0.0,0.0,5438,5432,0.0,0.0,0.0
0,711,0,0,0.0,0.0,5448,5443,0.0,0.0,0.0
0,711,0,0,0.0,0.0,5459,5453,0.0,0.0,0.0
0,711,0,0,0.0,0.0,5469,5460,0.0,0.0,0.0
0,711,0,0,0.0,0.0,5476,5471,0.0,0.0,0.0
0,711,0,0,0.0,0.0,5485,5480,0.0,0.0,0.0
0,712,142,143,22.75,22.5,5492,5496,3235.05,-3217.5,-9.70515
0,712,0,0,0.0,0.0,5507,5500,0.0,0.0,0.0
0,713,142,143,22.65,22.42,5511,5517,3225.36,-3206.0600000000004,-9.676079999999999
0,713,0,0,0.0,0.0,5529,5526,0.0,0.0,0.0
0,713,0,0,0.0,0.0,5537,5530,0.0,0.0,0.0
0,714,142,143,22.22,22.0,5541,5549,3168.572,-3146.0,-9.505716
0,714,0,0,0.0,0.0,5557,5550,0.0,0.0,0.0
0,715,142,143,22.3,22.05,5564,5569,3184.4400000000005,-3153.15,-9.553320000000001
0,715,0,0,0.0,0.0,5579,5570,0.0,0.0,0.0
0,715,0,0,0.0,0.0,5582,5580,0.0,0.0,0.0
0,717,143,145,22.49,22.05,5590,5599,3216.0699999999997,-3197.25,-9.648209999999999
0,717,0,0,0.0,0.0,5608,5600,0.0,0.0,0.0
0,718,143,144,22.8,22.49,5611,5619,3269.5200000000004,-3238.56,-9.808560000000002
0,719,143,144,22.91,22.75,5621,5629,3289.876,-3276.0,-9.869628
0,719,0,0,0.0,0.0,5639,5633,0.0,0.0,0.0
0,720,143,144,22.9,22.66,5645,5649,3293.02,-3263.04,-9.879059999999999
0,721,144,145,23.2,22.95,5650,5659,3340.8,-3327.75,-10.022400000000001
0,721,0,0,0.0,0.0,5667,5660,0.0,0.0,0.0
0,722,144,145,23.47,23.25,5670,5679,3384.374,-3371.25,-10.153121999999998
0,722,0,0,0.0,0.0,5689,5686,0.0,0.0,0.0
0,723,144,145,23.55,23.31,5691,5699,3400.620000000001,-3379.95,-10.201860000000002
0,723,0,0,0.0,0.0,5709,5700,0.0,0.0,0.0
0,723,0,0,0.0,0.0,5715,5710,0.0,0.0,0.0
0,723,144,144,23.42,23.3,5720,5727,3386.532,-3355.2000000000003,-10.159596
0,723,0,0,0.0,0.0,5739,5732,0.0,0.0,0.0
0,723,0,0,0.0,0.0,5748,5744,0.0,0.0,0.0
0,726,144,147,23.5,22.9,5751,5758,3398.1000000000004,-3366.2999999999997,-10.1943
0,726,0,0,0.0,0.0,5767,5760,0.0,0.0,0.0
0,726,0,0,0.0,0.0,5778,5773,0.0,0.0,0.0
0,726,0,0,0.0,0.0,5784,5780,0.0,0.0,0.0
0,727,145,146,23.49,23.14,5791,5799,3410.7479999999996,-3378.44,-10.232243999999998
0,727,145,145,23.6,23.5,5800,5809,3431.4400000000005,-3407.5,-10.29432
0,727,0,0,0.0,0.0,5817,5810,0.0,0.0,0.0
0,727,0,0,0.0,0.0,5829,5828,0.0,0.0,0.0
0,727,0,0,0.0,0.0,5839,5831,0.0,0.0,0.0
0,728,145,146,23.39,23.21,5840,5849,3400.906,-3388.6600000000003,-10.202718
0,728,0,0,0.0,0.0,5859,5852,0.0,0.0,0.0
0,728,0,0,0.0,0.0,5869,5860,0.0,0.0,0.0
0,730,145,147,22.9,22.5,5876,5879,3334.2400000000002,-3307.5,-10.00272
0,732,146,148,23.1,22.71,5885,5886,3372.6000000000004,-3361.08,-10.1178
0,733,146,147,22.8,22.6,5892,5894,3337.9200000000005,-3322.2000000000003,-10.013760000000001
0,733,0,0,0.0,0.0,5907,5900,0.0,0.0,0.0
0,734,146,147,22.56,22.3,5913,5919,3307.2960000000003,-3278.1,-9.921888000000001
0,734,0,0,0.0,0.0,5929,5921,0.0,0.0,0.0
0,734,0,0,0.0,0.0,5934,5931,0.0,0.0,0.0
0,735,146,147,22.45,22.26,5940,5947,3295.66,-3272.2200000000003,-9.88698
0,735,147,147,22.4,22.31,5952,5957,3292.8,-3279.5699999999997,-9.878400000000001
0,735,0,0,0.0,0.0,5969,5963,0.0,0.0,0.0
0,735,0,0,0.0,0.0,5979,5971,0.0,0.0,0.0
0,735,0,0,0.0,0.0,5989,5982,0.0,0.0,0.0
0,735,0,0,0.0,0.0,5999,5995,0.0,0.0,0.0
0,736,147,148,21.85,21.6,6005,6009,3211.9500000000007,-3196.8,-9.635850000000001
0,738,147,149,22.03,21.67,6011,6018,3242.8160000000007,-3228.8300000000004,-9.728448000000002
0,743,147,152,22.6,21.85,6020,6026,3335.76,-3321.2000000000003,-10.007280000000002
0,743,148,148,22.7,22.6,6031,6037,3373.22,-3344.8,-10.11966
0,745,148,150,23.14,22.79,6040,6046,3438.6040000000003,-3418.5,-10.315812000000001
0,749,149,153,23.19,22.51,6051,6058,3455.31,-3444.03,-10.365929999999999
0,750,149,150,23.5,23.25,6060,6064,3520.3,-3487.5,-10.5609
0,750,0,0,0.0,0.0,6079,6071,0.0,0.0,0.0
0,750,150,150,23.44,23.35,6085,6089,3516.0,-3502.5,-10.548
0,749,150,149,23.47,23.4,6091,6099,3520.5,-3486.6,-10.561499999999999
0,750,149,150,23.7,23.45,6103,6108,3550.26,-3517.5,-10.65078
0,752,150,152,23.8,23.36,6113,6119,3570.0,-3550.72,-10.71
0,753,150,151,23.99,23.8,6120,6129,3608.096,-3593.8,-10.824288
0,753,150,150,23.99,23.99,6130,6133,3612.894,-3598.4999999999995,-10.838681999999999
0,753,0,0,0.0,0.0,6148,6140,0.0,0.0,0.0
0,760,150,157,25.18,23.99,6150,6153,3792.108,-3766.43,-11.376324
0,760,152,152,25.18,25.0,6161,6169,3827.36,-3800.0,-11.482080000000002
0,767,152,159,26.43,25.18,6170,6177,4017.36,-4003.62,-12.052080000000002
0,774,153,160,27.75,26.43,6180,6189,4256.85,-4228.8,-12.77055
0,774,154,154,27.75,27.75,6190,6199,4295.7,-4273.5,-12.887099999999998
0,774,0,0,0.0,0.0,6205,6202,0.0,0.0,0.0
0,774,0,0,0.0,0.0,6216,6211,0.0,0.0,0.0
0,774,0,0,0.0,0.0,6229,6221,0.0,0.0,0.0
0,775,154,155,26.85,26.6,6230,6239,4156.38,-4123.0,-12.46914
0,775,0,0,0.0,0.0,6248,6242,0.0,0.0,0.0
0,777,155,157,27.05,26.6,6253,6258,4192.75,-4176.2,-12.57825
0,777,0,0,0.0,0.0,6268,6260,0.0,0.0,0.0
0,777,155,155,27.13,26.98,6270,6278,4216.0019999999995,-4181.9,-12.648005999999999
0,777,0,0,0.0,0.0,6288,6283,0.0,0.0,0.0
0,778,155,156,27.34,27.1,6290,6297,4248.636,-4227.6,-12.745908000000002
0,778,0,0,0.0,0.0,6309,6303,0.0,0.0,0.0
0,778,0,0,0.0,0.0,6318,6315,0.0,0.0,0.0
0,778,0,0,0.0,0.0,6329,6321,0.0,0.0,0.0
0,778,0,0,0.0,0.0,6334,6330,0.0,0.0,0.0
0,778,0,0,0.0,0.0,6344,6340,0.0,0.0,0.0
0,778,0,0,0.0,0.0,6359,6352,0.0,0.0,0.0
0,780,155,157,27.3,26.91,6360,6369,4247.88,-4224.87,-12.743640000000001
0,780,156,156,27.4,27.3,6372,6379,4274.400000000001,-4258.8,-12.823200000000002
0,780,0,0,0.0,0.0,6389,6381,0.0,0.0,0.0
0,780,0,0,0.0,0.0,6399,6390,0.0,0.0,0.0
0,780,0,0,0.0,0.0,6404,6401,0.0,0.0,0.0
0,782,156,158,26.95,26.52,6410,6415,4204.2,-4190.16,-12.6126
0,784,156,158,26.85,26.41,6424,6429,4199.34,-4172.78,-12.59802
0,784,0,0,0.0,0.0,6439,6430,0.0,0.0,0.0
0,784,0,0,0.0,0.0,6447,6444,0.0,0.0,0.0
0,789,156,161,27.1,26.3,6452,6459,4249.280000000001,-4234.3,-12.747840000000002
0,789,0,0,0.0,0.0,6468,6466,0.0,0.0,0.0
0,789,0,0,0.0,0.0,6479,6476,0.0,0.0,0.0
0,789,0,0,0.0,0.0,6488,6485,0.0,0.0,0.0
0,790,157,158,27.18,27.0,6492,6494,4289.004,-4266.0,-12.867012
0,790,0,0,0.0,0.0,6507,6500,0.0,0.0,0.0
0,793,158,161,27.85,27.1,6510,6519,4400.3,-4363.1,-13.200899999999999
0,793,158,158,27.89,27.88,6520,6529,4423.354,-4405.04,-13.270062000000001
0,793,158,158,27.89,27.89,6530,6534,4423.354,-4406.62,-13.270062000000001
0,793,0,0,0.0,0.0,6545,6540,0.0,0.0,0.0
0,793,0,0,0.0,0.0,6559,6554,0.0,0.0,0.0
0,798,158,163,27.99,27.01,6561,6567,4439.214,-4402.63,-13.317642
0,800,159,161,28.45,27.99,6570,6577,4540.62,-4506.389999999999,-13.62186
0,800,0,0,0.0,0.0,6589,6580,0.0,0.0,0.0
0,800,160,160,27.89,27.75,6591,6593,4462.400000000001,-4440.0,-13.3872
0,802,160,162,28.0,27.5,6602,6609,4480.0,-4455.0,-13.44
0,803,160,161,28.2,28.0,6610,6613,4523.28,-4508.0,-13.56984
0,803,0,0,0.0,0.0,6623,6620,0.0,0.0,0.0
0,805,160,162,28.4,27.95,6630,6639,4561.04,-4527.9,-13.683119999999999
0,806,161,162,28.84,28.44,6640,6649,4643.240000000001,-4607.280000000001,-13.929720000000003
0,806,0,0,0.0,0.0,6659,6650,0.0,0.0,0.0
0,806,0,0,0.0,0.0,6667,6660,0.0,0.0,0.0
0,806,0,0,0.0,0.0,6679,6670,0.0,0.0,0.0
0,810,161,165,28.85,28.0,6680,6689,4650.620000000001,-4620.0,-13.951860000000002
0,810,0,0,0.0,0.0,6699,6690,0.0,0.0,0.0
0,811,162,163,28.9,28.5,6701,6709,4681.8,-4645.5,-14.0454
0,811,0,0,0.0,0.0,6719,6711,0.0,0.0,0.0
0,811,0,0,0.0,0.0,6729,6726,0.0,0.0,0.0
0,811,0,0,0.0,0.0,6738,6730,0.0,0.0,0.0
0,813,162,164,28.35,27.8,6743,6747,4598.370000000001,-4559.2,-13.795110000000003
0,813,162,162,28.09,27.95,6755,6757,4567.434,-4527.9,-13.702302
0,813,162,162,28.0,27.95,6764,6769,4552.8,-4527.9,-13.6584
0,815,162,164,28.5,28.05,6772,6777,4634.1,-4600.2,-13.9023
0,815,163,163,28.4,28.29,6780,6788,4629.2,-4611.2699999999995,-13.8876
0,815,0,0,0.0,0.0,6799,6796,0.0,0.0,0.0
0,815,0,0,0.0,0.0,6809,6800,0.0,0.0,0.0
0,815,0,0,0.0,0.0,6819,6810,0.0,0.0,0.0
0,816,163,164,28.25,27.9,6823,6829,4604.75,-4575.599999999999,-13.81425
0,816,163,163,28.4,28.3,6830,6836,4634.88,-4612.900000000001,-13.90464
0,816,163,163,28.49,28.39,6840,6849,4649.568,-4627.57,-13.948704000000001
0,816,163,163,28.55,28.41,6852,6857,4659.36,-4630.83,-13.978079999999999
0,815,163,162,28.6,28.55,6860,6868,4667.52,-4625.1,-14.00256
0,815,0,0,0.0,0.0,6877,6876,0.0,0.0,0.0
0,815,163,163,28.49,28.35,6884,6887,4643.87,-4621.05,-13.93161
0,815,0,0,0.0,0.0,6899,6895,0.0,0.0,0.0
0,815,0,0,0.0,0.0,6908,6904,0.0,0.0,0.0
0,815,163,163,28.52,28.35,6910,6918,4648.76,-4621.05,-13.94628
0,815,163,163,28.6,28.35,6927,6929,4661.8,-4621.05,-13.9854
0,815,0,0,0.0,0.0,6934,6931,0.0,0.0,0.0
0,815,163,163,28.29,28.05,6940,6949,4611.2699999999995,-4572.150000000001,-13.83381
0,815,0,0,0.0,0.0,6953,6950,0.0,0.0,0.0
0,815,0,0,0.0,0.0,6969,6960,0.0,0.0,0.0
0,815,0,0,0.0,0.0,6979,6972,0.0,0.0,0.0
0,815,0,0,0.0,0.0,6988,6985,0.0,0.0,0.0
0,815,163,163,26.65,26.47,6990,6997,4343.95,-4314.61,-13.03185
0,815,0,0,0.0,0.0,7009,7000,0.0,0.0,0.0
0,815,0,0,0.0,0.0,7015,7011,0.0,0.0,0.0
0,815,0,0,0.0,0.0,7024,7021,0.0,0.0,0.0
0,815,0,0,0.0,0.0,7038,7033,0.0,0.0,0.0
0,815,0,0,0.0,0.0,7048,7043,0.0,0.0,0.0
0,815,163,163,26.19,26.01,7053,7058,4268.97,-4239.63,-12.80691
0,819,163,167,26.15,25.4,7065,7069,4262.45,-4241.8,-12.78735
0,821,163,165,26.5,26.15,7071,7079,4340.7,-4314.75,-13.022099999999998
0,821,0,0,0.0,0.0,7082,7081,0.0,0.0,0.0
0,821,164,164,26.4,26.2,7092,7093,4334.88,-4296.8,-13.00464
0,821,164,164,26.44,26.31,7102,7109,4341.448,-4314.84,-13.024344000000001
0,821,0,0,0.0,0.0,7119,7111,0.0,0.0,0.0
0,821,164,164,26.25,26.08,7124,7129,4310.25,-4277.12,-12.930750000000002
0,821,0,0,0.0,0.0,7139,7130,0.0,0.0,0.0
0,820,164,163,26.19,26.17,7140,7147,4300.398,-4265.71,-12.901194
0,820,0,0,0.0,0.0,7159,7150,0.0,0.0,0.0
0,821,164,165,25.95,25.71,7161,7167,4255.8,-4242.150000000001,-12.7674
0,821,164,164,26.05,25.95,7170,7175,4277.41,-4255.8,-12.83223
0,821,0,0,0.0,0.0,7189,7180,0.0,0.0,0.0
0,821,0,0,0.0,0.0,7199,7190,0.0,0.0,0.0
